,2021-03-01 00:00:00,1749.765,1750.175,1749.745,1750.025,0
0,2021-03-01 00:01:00,1750.045,1750.175,1749.825,1750.125,0
1,2021-03-01 00:02:00,1750.125,1750.505,1750.045,1750.145,0
2,2021-03-01 00:03:00,1750.165,1750.315,1750.115,1750.21,0
3,2021-03-01 00:04:00,1750.21,1750.475,1750.21,1750.465,0
4,2021-03-01 00:05:00,1750.485,1750.485,1749.915,1750.075,0
5,2021-03-01 00:06:00,1750.075,1750.155,1749.892,1749.895,0
6,2021-03-01 00:07:00,1749.955,1750.045,1749.735,1749.955,0
7,2021-03-01 00:08:00,1749.945,1750.295,1749.795,1750.185,0
8,2021-03-01 00:09:00,1750.205,1750.665,1750.165,1750.665,0
9,2021-03-01 00:10:00,1750.375,1751.265,1750.375,1751.115,0
10,2021-03-01 00:11:00,1751.135,1751.405,1751.085,1751.185,0
11,2021-03-01 00:12:00,1751.185,1751.255,1750.885,1751.025,0
12,2021-03-01 00:13:00,1751.025,1751.205,1750.835,1751.175,0
13,2021-03-01 00:14:00,1751.155,1751.485,1751.145,1751.205,0
14,2021-03-01 00:15:00,1751.245,1751.255,1751.075,1751.125,0
15,2021-03-01 00:16:00,1751.125,1751.125,1750.985,1750.995,0
16,2021-03-01 00:17:00,1750.995,1751.125,1750.995,1751.075,0
17,2021-03-01 00:18:00,1751.075,1751.075,1750.825,1750.905,0
18,2021-03-01 00:19:00,1750.905,1751.375,1750.905,1751.025,0
19,2021-03-01 00:20:00,1751.015,1751.045,1750.815,1750.995,0
20,2021-03-01 00:21:00,1750.975,1750.995,1750.765,1750.775,0
21,2021-03-01 00:22:00,1750.775,1750.985,1750.625,1750.905,0
22,2021-03-01 00:23:00,1750.905,1750.985,1750.725,1750.835,0
23,2021-03-01 00:24:00,1750.855,1750.875,1750.685,1750.855,0
24,2021-03-01 00:25:00,1750.865,1751.085,1750.675,1750.675,0
25,2021-03-01 00:26:00,1750.655,1750.675,1750.435,1750.515,0
26,2021-03-01 00:27:00,1750.465,1750.535,1750.405,1750.495,0
27,2021-03-01 00:28:00,1750.505,1750.725,1750.465,1750.495,0
28,2021-03-01 00:29:00,1750.3,1750.505,1750.072,1750.255,0
29,2021-03-01 00:30:00,1750.255,1752.025,1749.805,1751.975,0
30,2021-03-01 00:31:00,1751.895,1752.585,1751.645,1751.645,0
31,2021-03-01 00:32:00,1751.645,1751.695,1750.925,1751.065,0
32,2021-03-01 00:33:00,1751.085,1751.245,1750.505,1750.515,0
33,2021-03-01 00:34:00,1750.525,1750.875,1750.175,1750.295,0
34,2021-03-01 00:35:00,1750.295,1750.385,1748.745,1749.185,0
35,2021-03-01 00:36:00,1749.255,1749.895,1749.195,1749.815,0
36,2021-03-01 00:37:00,1749.815,1749.985,1748.892,1749.185,0
37,2021-03-01 00:38:00,1749.172,1750.035,1749.172,1749.985,0
38,2021-03-01 00:39:00,1749.975,1750.365,1749.595,1750.025,0
39,2021-03-01 00:40:00,1750.025,1750.525,1749.905,1750.085,0
40,2021-03-01 00:41:00,1750.185,1750.785,1750.065,1750.495,0
41,2021-03-01 00:42:00,1750.495,1750.815,1750.345,1750.675,0
42,2021-03-01 00:43:00,1750.755,1750.825,1750.308,1750.525,0
43,2021-03-01 00:44:00,1750.525,1750.525,1750.065,1750.145,0
44,2021-03-01 00:45:00,1750.155,1750.185,1749.935,1750.135,0
45,2021-03-01 00:46:00,1750.115,1750.885,1750.115,1750.785,0
46,2021-03-01 00:47:00,1750.805,1750.805,1750.495,1750.655,0
47,2021-03-01 00:48:00,1750.665,1751.245,1750.665,1751.185,0
48,2021-03-01 00:49:00,1751.185,1751.185,1750.935,1750.995,0
49,2021-03-01 00:50:00,1751.015,1751.225,1750.592,1750.615,0
50,2021-03-01 00:51:00,1750.605,1750.975,1750.075,1750.975,0
51,2021-03-01 00:52:00,1750.985,1751.335,1750.955,1751.255,0
52,2021-03-01 00:53:00,1751.255,1751.455,1751.025,1751.255,0
53,2021-03-01 00:54:00,1751.255,1751.385,1750.515,1750.515,0
54,2021-03-01 00:55:00,1750.515,1751.025,1750.275,1750.375,0
55,2021-03-01 00:56:00,1750.375,1750.675,1750.035,1750.035,0
56,2021-03-01 00:57:00,1749.995,1750.415,1749.945,1749.945,0
57,2021-03-01 00:58:00,1749.975,1750.285,1749.865,1750.025,0
58,2021-03-01 00:59:00,1750.045,1750.635,1750.045,1750.615,0
59,2021-03-01 01:00:00,1750.635,1750.645,1749.855,1750.135,0
60,2021-03-01 01:01:00,1750.125,1750.465,1749.715,1750.305,0
61,2021-03-01 01:02:00,1750.305,1750.395,1749.955,1750.235,0
62,2021-03-01 01:03:00,1750.265,1750.945,1750.255,1750.895,0
63,2021-03-01 01:04:00,1750.885,1751.015,1750.775,1750.935,0
64,2021-03-01 01:05:00,1750.905,1751.825,1750.905,1751.595,0
65,2021-03-01 01:06:00,1751.585,1751.745,1751.445,1751.565,0
66,2021-03-01 01:07:00,1751.575,1751.975,1751.475,1751.485,0
67,2021-03-01 01:08:00,1751.435,1751.485,1750.825,1751.345,0
68,2021-03-01 01:09:00,1751.405,1751.735,1751.078,1751.535,0
69,2021-03-01 01:10:00,1751.535,1751.825,1751.285,1751.705,0
70,2021-03-01 01:11:00,1751.695,1751.885,1751.545,1751.555,0
71,2021-03-01 01:12:00,1751.585,1752.485,1751.495,1752.445,0
72,2021-03-01 01:13:00,1752.435,1752.615,1752.255,1752.425,0
73,2021-03-01 01:14:00,1752.435,1753.315,1752.255,1753.025,0
74,2021-03-01 01:15:00,1753.025,1753.335,1752.425,1752.965,0
75,2021-03-01 01:16:00,1752.965,1753.395,1752.912,1753.145,0
76,2021-03-01 01:17:00,1753.165,1754.425,1753.165,1754.235,0
77,2021-03-01 01:18:00,1754.235,1754.265,1753.535,1754.245,0
78,2021-03-01 01:19:00,1754.185,1754.615,1753.885,1754.405,0
79,2021-03-01 01:20:00,1754.365,1755.545,1754.345,1755.335,0
80,2021-03-01 01:21:00,1755.335,1755.605,1755.005,1755.165,0
