,2021-04-01 00:00:00,1712.718,1713.188,1712.648,1713.058,0
0,2021-04-01 00:01:00,1713.068,1713.078,1712.898,1712.938,0
1,2021-04-01 00:02:00,1712.938,1712.968,1712.698,1712.728,0
2,2021-04-01 00:03:00,1712.728,1712.728,1712.375,1712.528,0
3,2021-04-01 00:04:00,1712.508,1712.558,1712.378,1712.488,0
4,2021-04-01 00:05:00,1712.508,1712.978,1712.408,1712.548,0
5,2021-04-01 00:06:00,1712.498,1712.498,1712.208,1712.338,0
6,2021-04-01 00:07:00,1712.328,1712.568,1712.215,1712.358,0
7,2021-04-01 00:08:00,1712.348,1712.608,1712.288,1712.488,0
8,2021-04-01 00:09:00,1712.498,1712.588,1712.458,1712.558,0
9,2021-04-01 00:10:00,1712.568,1712.588,1712.378,1712.378,0
10,2021-04-01 00:11:00,1712.358,1712.468,1712.238,1712.238,0
11,2021-04-01 00:12:00,1712.218,1712.308,1712.168,1712.188,0
12,2021-04-01 00:13:00,1712.168,1712.308,1712.078,1712.148,0
13,2021-04-01 00:14:00,1712.128,1712.168,1711.828,1711.898,0
14,2021-04-01 00:15:00,1711.878,1711.958,1711.838,1711.868,0
15,2021-04-01 00:16:00,1711.868,1711.868,1711.628,1711.688,0
16,2021-04-01 00:17:00,1711.688,1711.748,1711.585,1711.668,0
17,2021-04-01 00:18:00,1711.668,1711.868,1711.608,1711.695,0
18,2021-04-01 00:19:00,1711.715,1711.755,1711.555,1711.715,0
19,2021-04-01 00:20:00,1711.715,1711.775,1711.598,1711.648,0
20,2021-04-01 00:21:00,1711.678,1711.685,1711.425,1711.515,0
21,2021-04-01 00:22:00,1711.495,1711.538,1711.495,1711.518,0
22,2021-04-01 00:23:00,1711.515,1711.558,1711.465,1711.558,0
23,2021-04-01 00:24:00,1711.538,1711.805,1711.538,1711.688,0
24,2021-04-01 00:25:00,1711.698,1711.738,1711.618,1711.728,0
25,2021-04-01 00:26:00,1711.738,1712.338,1711.738,1712.138,0
26,2021-04-01 00:27:00,1712.118,1712.218,1711.905,1712.058,0
27,2021-04-01 00:28:00,1712.048,1712.128,1711.878,1712.078,0
28,2021-04-01 00:29:00,1712.088,1712.128,1711.935,1711.958,0
29,2021-04-01 00:30:00,1711.938,1712.018,1711.558,1711.558,0
30,2021-04-01 00:31:00,1711.558,1711.658,1711.458,1711.488,0
31,2021-04-01 00:32:00,1711.468,1711.648,1711.448,1711.588,0
32,2021-04-01 00:33:00,1711.588,1711.618,1711.378,1711.408,0
33,2021-04-01 00:34:00,1711.388,1711.428,1711.258,1711.348,0
34,2021-04-01 00:35:00,1711.348,1711.448,1711.128,1711.348,0
35,2021-04-01 00:36:00,1711.355,1711.808,1711.355,1711.548,0
36,2021-04-01 00:37:00,1711.508,1711.768,1711.488,1711.728,0
37,2021-04-01 00:38:00,1711.738,1711.768,1711.488,1711.698,0
38,2021-04-01 00:39:00,1711.718,1711.748,1711.528,1711.598,0
39,2021-04-01 00:40:00,1711.608,1711.638,1711.348,1711.348,0
40,2021-04-01 00:41:00,1711.398,1711.505,1711.278,1711.505,0
41,2021-04-01 00:42:00,1711.488,1711.488,1711.358,1711.358,0
42,2021-04-01 00:43:00,1711.365,1711.538,1711.295,1711.385,0
43,2021-04-01 00:44:00,1711.328,1711.445,1711.325,1711.395,0
44,2021-04-01 00:45:00,1711.395,1711.455,1711.315,1711.365,0
45,2021-04-01 00:46:00,1711.335,1711.535,1711.295,1711.475,0
46,2021-04-01 00:47:00,1711.495,1711.545,1711.385,1711.455,0
47,2021-04-01 00:48:00,1711.365,1711.365,1710.995,1711.138,0
48,2021-04-01 00:49:00,1711.148,1711.278,1711.015,1711.018,0
49,2021-04-01 00:50:00,1711.018,1711.228,1710.708,1710.848,0
50,2021-04-01 00:51:00,1710.828,1711.075,1710.805,1710.935,0
51,2021-04-01 00:52:00,1710.935,1711.225,1710.855,1711.115,0
52,2021-04-01 00:53:00,1711.115,1711.345,1711.105,1711.265,0
53,2021-04-01 00:54:00,1711.285,1711.345,1711.145,1711.145,0
54,2021-04-01 00:55:00,1711.125,1711.355,1711.065,1711.285,0
55,2021-04-01 00:56:00,1711.285,1711.425,1710.715,1710.765,0
56,2021-04-01 00:57:00,1710.768,1711.328,1710.615,1711.258,0
57,2021-04-01 00:58:00,1711.258,1711.318,1710.805,1710.848,0
58,2021-04-01 00:59:00,1710.858,1711.198,1710.808,1711.158,0
59,2021-04-01 01:00:00,1711.158,1711.198,1710.925,1710.968,0
60,2021-04-01 01:01:00,1710.998,1711.305,1710.998,1711.175,0
61,2021-04-01 01:02:00,1711.175,1711.298,1710.815,1710.945,0
