,2021-05-02 18:00:00,1768.87,1769.108,1767.548,1767.608,0
0,2021-05-02 18:01:00,1767.628,1767.725,1766.638,1766.748,0
1,2021-05-02 18:02:00,1766.835,1766.935,1766.288,1766.288,0
2,2021-05-02 18:03:00,1766.188,1767.038,1766.188,1766.798,0
3,2021-05-02 18:04:00,1766.798,1766.958,1766.688,1766.808,0
4,2021-05-02 18:05:00,1766.778,1767.085,1766.695,1766.895,0
5,2021-05-02 18:06:00,1766.885,1766.895,1766.505,1766.715,0
6,2021-05-02 18:07:00,1766.735,1766.978,1766.725,1766.778,0
7,2021-05-02 18:08:00,1766.718,1766.888,1766.435,1766.435,0
8,2021-05-02 18:09:00,1766.415,1766.578,1765.945,1766.475,0
9,2021-05-02 18:10:00,1766.455,1766.958,1766.395,1766.938,0
10,2021-05-02 18:11:00,1766.948,1766.948,1766.575,1766.758,0
11,2021-05-02 18:12:00,1766.748,1766.918,1766.738,1766.838,0
12,2021-05-02 18:13:00,1766.938,1767.018,1766.815,1766.998,0
13,2021-05-02 18:14:00,1766.988,1767.008,1766.445,1766.528,0
14,2021-05-02 18:15:00,1766.508,1766.638,1766.425,1766.638,0
15,2021-05-02 18:16:00,1766.718,1766.928,1766.708,1766.878,0
16,2021-05-02 18:17:00,1766.878,1767.038,1766.815,1767.038,0
17,2021-05-02 18:18:00,1767.038,1767.208,1767.038,1767.188,0
18,2021-05-02 18:19:00,1767.198,1767.228,1767.085,1767.228,0
19,2021-05-02 18:20:00,1767.228,1767.318,1767.115,1767.218,0
20,2021-05-02 18:21:00,1767.228,1767.278,1767.088,1767.098,0
21,2021-05-02 18:22:00,1767.045,1767.158,1767.035,1767.158,0
22,2021-05-02 18:23:00,1767.168,1767.168,1767.138,1767.138,0
23,2021-05-02 18:24:00,1767.138,1767.138,1766.905,1766.958,0
24,2021-05-02 18:25:00,1767.038,1767.078,1766.935,1767.038,0
25,2021-05-02 18:26:00,1767.038,1767.098,1766.945,1767.098,0
26,2021-05-02 18:27:00,1767.068,1767.358,1766.955,1767.298,0
27,2021-05-02 18:28:00,1767.195,1767.348,1767.155,1767.248,0
28,2021-05-02 18:29:00,1767.258,1767.388,1767.125,1767.285,0
29,2021-05-02 18:30:00,1767.378,1767.488,1767.295,1767.415,0
30,2021-05-02 18:31:00,1767.415,1767.618,1767.415,1767.425,0
31,2021-05-02 18:32:00,1767.425,1767.748,1767.425,1767.688,0
32,2021-05-02 18:33:00,1767.688,1768.128,1767.688,1767.948,0
33,2021-05-02 18:34:00,1767.958,1768.128,1767.898,1767.948,0
34,2021-05-02 18:35:00,1768.018,1768.018,1767.595,1767.838,0
35,2021-05-02 18:36:00,1767.658,1767.738,1767.638,1767.638,0
36,2021-05-02 18:37:00,1767.635,1767.648,1767.358,1767.538,0
37,2021-05-02 18:38:00,1767.558,1767.638,1767.538,1767.538,0
38,2021-05-02 18:39:00,1767.538,1767.838,1767.518,1767.828,0
39,2021-05-02 18:40:00,1767.908,1768.168,1767.868,1768.148,0
40,2021-05-02 18:41:00,1768.115,1768.168,1767.988,1768.038,0
41,2021-05-02 18:42:00,1768.038,1768.048,1767.888,1767.908,0
42,2021-05-02 18:43:00,1767.908,1768.248,1767.908,1768.128,0
43,2021-05-02 18:44:00,1768.128,1768.158,1768.118,1768.138,0
44,2021-05-02 18:45:00,1768.138,1768.168,1767.938,1768.028,0
45,2021-05-02 18:46:00,1768.008,1768.058,1767.918,1767.978,0
46,2021-05-02 18:47:00,1767.978,1768.188,1767.958,1768.158,0
47,2021-05-02 18:48:00,1768.158,1768.388,1768.158,1768.258,0
48,2021-05-02 18:49:00,1768.248,1768.258,1768.158,1768.188,0
49,2021-05-02 18:50:00,1768.228,1768.228,1767.885,1767.925,0
50,2021-05-02 18:51:00,1767.958,1767.968,1767.868,1767.868,0
51,2021-05-02 18:52:00,1767.868,1767.868,1767.778,1767.858,0
52,2021-05-02 18:53:00,1767.858,1767.878,1767.858,1767.858,0
53,2021-05-02 18:54:00,1767.858,1767.988,1767.858,1767.988,0
54,2021-05-02 18:55:00,1768.078,1768.098,1767.775,1767.788,0
55,2021-05-02 18:56:00,1767.788,1767.878,1767.698,1767.878,0
56,2021-05-02 18:57:00,1767.878,1767.878,1767.795,1767.828,0
57,2021-05-02 18:58:00,1767.828,1767.908,1767.808,1767.908,0
58,2021-05-02 18:59:00,1767.908,1767.908,1767.808,1767.808,0
59,2021-05-02 19:00:00,1767.808,1767.908,1767.398,1767.398,0
60,2021-05-02 19:01:00,1767.398,1767.798,1767.398,1767.798,0
61,2021-05-02 19:02:00,1767.798,1768.088,1767.798,1768.088,0
62,2021-05-02 19:03:00,1768.088,1768.378,1768.088,1768.278,0
63,2021-05-02 19:04:00,1768.278,1768.378,1768.178,1768.378,0
64,2021-05-02 19:05:00,1768.378,1768.378,1768.178,1768.278,0
65,2021-05-02 19:06:00,1768.278,1768.278,1768.078,1768.078,0
66,2021-05-02 19:07:00,1768.078,1768.178,1768.078,1768.078,0
67,2021-05-02 19:08:00,1768.078,1768.278,1768.078,1768.278,0
68,2021-05-02 19:09:00,1768.278,1768.278,1768.078,1768.178,0
69,2021-05-02 19:10:00,1768.178,1768.378,1768.178,1768.378,0
70,2021-05-02 19:11:00,1768.378,1768.528,1768.255,1768.268,0
71,2021-05-02 19:12:00,1768.218,1768.708,1768.218,1768.658,0
72,2021-05-02 19:13:00,1768.658,1768.758,1768.548,1768.558,0
73,2021-05-02 19:14:00,1768.658,1768.758,1768.398,1768.548,0
74,2021-05-02 19:15:00,1768.548,1768.638,1768.138,1768.138,0
75,2021-05-02 19:16:00,1768.038,1768.038,1767.828,1767.828,0
76,2021-05-02 19:17:00,1767.828,1768.188,1767.818,1767.908,0
